Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
358959,04/15/2021 14:30:18,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,30:18.4,30:48.4,30,-1.633604879,0.054336757,0.00664186,-0.014616206,-0.00462002,65.88265091,109.7224749,REM,2.954144868,1.137840316,3.407465468,1.058405401,3.210791649,1.130381269,1.033029348,1.17856751,1.598200245,0.53471363,0.021941587,2.954144868,REEG2_PRUNED_DELTA,REM
360138,04/15/2021 14:49:57,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,49:57.2,50:27.2,30,-1.67177443,0.049182563,0.103344162,0.031963572,0.024904135,57.60797516,111.7397333,SWS2,60.18756357,0.879616578,107.4182086,0.885706149,59.32594093,0.888530205,19.44459875,0.919312825,6.819423917,2.607452135,-0.096967088,60.18756357,REEG2_PRUNED_DELTA,SWS2
361229,04/15/2021 15:08:08,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,08:08.0,08:38.0,30,-1.680026207,0.046748156,-0.000312388,-0.006227003,-0.001334132,57.4950926,111.1698788,REM,4.673349182,1.172398989,4.664535388,1.166020017,5.180439051,1.173844664,1.889959531,1.232858201,4.896081077,2.283016444,-0.079320677,4.673349182,REEG2_PRUNED_DELTA,REM
361649,04/15/2021 15:15:08,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,15:08.0,15:38.0,30,-1.670636256,0.047823745,-0.006483989,-0.179077891,-0.095572912,42.84081682,107.99786,SWS2,68.69958948,0.891147956,121.5361545,0.813808214,66.21672774,0.893905663,21.58908688,0.895652736,6.107984955,2.103684736,-0.010565868,68.69958948,REEG2_PRUNED_DELTA,SWS2
362861,04/15/2021 15:35:20,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,35:20.0,35:50.0,30,-1.70018818,0.046213035,0.021292059,-0.032207226,-0.001740218,36.48760108,108.041088,REM,3.94775115,1.144427403,4.247092561,1.097103596,4.324726997,1.157801711,1.365371202,1.238241421,3.54523344,1.613480847,-0.043361076,3.94775115,REEG2_PRUNED_DELTA,REM
363228,04/15/2021 15:41:27,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,41:27.2,41:57.2,30,-1.702139336,0.042509162,0.029619774,-0.024556236,-0.007262284,35.07668391,108.0399016,SWS2,41.85181479,0.979998777,79.58852134,0.830704243,41.11773455,1.000189999,13.35530351,1.004243733,7.489447242,2.471721536,-0.051166725,41.85181479,REEG2_PRUNED_DELTA,SWS2
363651,04/15/2021 15:48:30,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,48:29.6,48:59.6,30,-1.72620363,0.040731732,-0.003306728,0.001079883,-0.001214708,30.95626583,106.1296074,REM,4.696957354,1.18173692,5.920846027,1.050964793,4.975995198,1.189419488,1.569005106,1.273897626,4.48315675,1.813767448,0.059810256,4.696957354,REEG2_PRUNED_DELTA,REM
366325,04/15/2021 16:33:04,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,33:04.0,33:34.0,30,-1.701732846,0.042403295,0.076598719,0.015533598,0.01493154,64.0529872,111.826944,SWS2,73.78230901,0.90203326,146.617786,0.777671819,71.25008708,0.907821138,24.0971832,0.911247823,8.331184436,3.122866414,-0.027253654,73.78230901,REEG2_PRUNED_DELTA,SWS2
370864,04/15/2021 17:48:43,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,48:43.0,49:13.0,30,-1.622426364,0.052821275,-0.083626915,-0.006495739,0.014353469,4.218270451,-59.1279912,REM,5.708690851,1.194386958,6.886861994,1.196277674,6.246409263,1.190147931,2.633550988,1.242537373,3.922617818,2.107127074,2.53795132,5.708690851,REEG2_PRUNED_DELTA,REM
372026,04/15/2021 18:08:05,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,08:05.0,08:35.0,30,-1.152359524,0.102790838,0.019490155,-0.066758011,-0.026531748,70.22926636,-26.9251954,SWS2,34.02065138,0.898638896,154.8995256,0.703599573,32.89219558,0.919000398,9.321807795,0.985845703,4.122517629,1.262096959,-0.396584587,34.02065138,REEG2_PRUNED_DELTA,SWS2
372198,04/15/2021 18:10:57,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/15/2021,10:57.0,11:27.0,30,-1.038826432,0.15406436,0.030165921,0.042148957,-0.08882663,62.79689097,3.005668042,REM,4.955768611,1.119398989,7.544296853,1.053882475,5.641218274,1.097518376,1.750256359,1.101075757,1.926055371,0.702024626,0.038511512,4.955768611,REEG2_PRUNED_DELTA,REM
405903,04/16/2021 03:32:42,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,32:42.0,33:12.0,30,-0.747046805,0.051775671,0.312870369,0.107429609,0.069974752,65.27287871,-54.9441168,SWS2,143.9789578,0.951743732,179.9635674,0.82216053,117.9442598,0.951702637,46.45179551,0.950914607,9.948884957,3.719911312,3.040805507,143.9789578,REEG2_PRUNED_DELTA,SWS2
407746,04/16/2021 04:03:25,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,03:25.0,03:55.0,30,-0.660220195,0.042339496,0.358612703,-0.181731319,-0.057528915,65.08186797,-56.51256244,SWS2,165.4972772,0.907202447,243.0580584,0.824531394,169.7586918,0.905443689,67.19279,0.879648562,12.10467694,4.328040134,3.06849977,165.4972772,REEG2_PRUNED_DELTA,SWS2
408444,04/16/2021 04:15:03,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,15:03.0,15:33.0,30,-0.671398714,0.039707647,0.663511989,0.018148181,-0.004476274,-7.513367092,-57.62310628,REM,9.56831809,1.191188134,76.66386817,0.861285498,11.12012008,1.191987963,3.834643384,1.242608003,4.369991062,2.314934272,1.842911918,9.56831809,REEG2_PRUNED_DELTA,REM
409094,04/16/2021 04:25:53,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,25:53.0,26:23.0,30,-0.672292996,0.041344212,-0.161327172,0.023068957,0.016420011,-11.1254907,-56.89459188,SWS2,145.4057136,0.94230116,220.9298578,0.819530897,144.5729818,0.937776954,47.68062037,0.908339319,8.123197785,2.546527567,1.556969421,145.4057136,REEG2_PRUNED_DELTA,SWS2
409354,04/16/2021 04:30:13,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,30:13.0,30:43.0,30,-0.678227773,0.042064721,-0.01295287,-0.121896152,-0.055822127,-11.04549146,-57.03699144,REM,35.35264699,0.888066142,84.89895434,0.833692299,30.71148343,0.853366644,11.74884296,0.892652307,2.760731168,1.039740716,1.550146811,35.35264699,REEG2_PRUNED_DELTA,REM
409645,04/16/2021 04:35:04,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,35:04.0,35:34.0,30,-0.666195622,0.041242166,0.828747794,-1.111474022,-0.623225371,71.82707556,-80.51508741,SWS2,65.31231337,0.924799862,104.2435397,0.771069928,65.73489083,0.935143996,35.2733918,0.915793156,5.438556192,1.973479072,-2.04481895,65.31231337,REEG2_PRUNED_DELTA,SWS2
409979,04/16/2021 04:40:38,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,40:38.0,41:08.0,30,-0.658553578,0.042382428,-1.640120997,-0.039499318,-0.014486377,70.29730731,-81.97284067,REM,8.787550713,1.143679834,510.0174465,0.684213834,10.04265114,1.159295742,4.335834998,1.088090278,1.69715799,0.906448309,-2.60827152,8.787550713,REEG2_PRUNED_DELTA,REM
427094,04/16/2021 09:25:53,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/16/2021,25:52.8,26:22.8,30,-1.255242529,0.043575834,0.462904119,0.057288595,0.047733184,86.92238121,-71.0726258,SWS2,73.56351693,0.944536827,216.6973818,0.848542487,73.38649705,0.945135204,29.47418827,0.919870952,8.538112229,3.27212612,-0.742024306,73.56351693,REEG2_PRUNED_DELTA,SWS2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,04/27/2021 10:48:27,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND01,4/27/2021,48:27.0,48:57.0,30,-2.142085183,0.039020023,-0.371720003,-0.569331574,0.199865827,74.51154893,-76.97126974,Instrument ON Animal,272.9497576,1.082273354,425.5202262,0.961939234,896.7946419,0.924518081,84.75259381,0.949865502,124.2940405,13.68340487,-2.804491936,896.7946419,EEG_Raw2_DELTA,Instrument ON Animal
10233,04/27/2021 13:39:00,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,39:00.0,39:30.0,30,-1.699822334,0.047995996,0.101420677,-0.069991962,-0.027044683,-58.57280446,-72.41257206,SWS2,17.33235867,0.890416085,166.329817,0.708393618,82.74998249,0.903428543,15.41197911,0.688228786,6.155606765,0.334339308,0.269879142,82.74998249,EEG_Raw2_DELTA,SWS2
11322,04/27/2021 13:57:09,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,57:08.6,57:38.6,30,-1.715756798,0.046263085,0.021160946,0.050249031,-0.010837035,-58.17023844,-72.27256025,SWS2,13.51644978,0.772068791,99.91831922,0.776074897,60.76382467,0.914471816,8.84885201,0.768956514,5.691518516,0.293106109,0.274069657,60.76382467,EEG_Raw2_DELTA,SWS2
13574,04/27/2021 14:34:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,34:40.6,35:10.6,30,-1.757584781,0.042905382,-0.076006383,-0.016345338,0.026598955,-43.80648996,-75.61517059,SWS2,6.013669628,0.92601795,90.96303268,0.788407882,121.4498331,0.811219561,9.093648458,0.773101043,5.442170268,0.238924231,0.220677127,121.4498331,EEG_Raw2_DELTA,SWS2
14623,04/27/2021 14:52:10,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,52:09.8,52:39.8,30,-1.862053128,0.043725972,0.025894532,-0.018788656,-0.005555065,-41.8891539,-76.95738271,SWS2,6.907962297,0.96594929,77.78493125,0.831759069,55.17960732,0.89645203,7.022889842,0.820830059,7.22905867,0.307829943,0.207737806,55.17960732,EEG_Raw2_DELTA,SWS2
15190,04/27/2021 15:01:37,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,01:37.2,02:07.2,30,-1.891117272,0.048286963,0.023312694,0.019547882,-0.004904946,-34.99492204,-77.20853372,SWS2,14.0714474,1.080882043,33.31739923,0.831801215,55.04524803,0.909645364,3.474044021,0.852178202,4.58635084,0.234334624,0.192857204,55.04524803,EEG_Raw2_DELTA,SWS2
15854,04/27/2021 15:12:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,12:40.6,13:10.6,30,-1.945018068,0.055388642,0.001684166,0.067515781,-0.010057383,-41.77334054,-75.40710846,REM,6.116639609,0.779756754,4.182302048,1.133954088,16.4392149,1.104189904,0.681314725,0.935512144,5.655567972,0.230534884,0.202679812,16.4392149,EEG_Raw2_DELTA,REM
16567,04/27/2021 15:24:34,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,24:34.0,25:04.0,30,-2.04883602,0.045842909,-0.028204988,-0.036681552,0.013525701,-47.77217572,-75.99265152,SWS2,237.8962755,0.905176062,52.24213874,0.861921021,63.06551056,0.83576564,4.95616195,0.865586637,7.797698193,0.293537433,0.191257621,63.06551056,EEG_Raw2_DELTA,SWS2
17007,04/27/2021 15:31:54,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,31:54.0,32:24.0,30,-2.067981767,0.046090151,-0.035394271,-0.05033056,0.018021309,-49.05455717,-78.9210125,SWS1,36.11539842,0.860159079,52.08555264,0.797026209,146.4739927,0.893363658,4.749259275,0.834051121,8.548582133,0.282099342,0.173252126,146.4739927,EEG_Raw2_DELTA,SWS1
17224,04/27/2021 15:35:31,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,35:31.0,36:01.0,30,-2.077249785,0.045774803,0.010885664,0.031496975,-0.007220083,-48.81607155,-78.90883222,REM,2.702298488,0.97653488,2.561096645,1.031930638,27.0813812,1.030808869,0.447348318,0.99870388,4.985338932,0.124244807,0.173219144,27.0813812,EEG_Raw2_DELTA,REM
18209,04/27/2021 15:51:56,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,51:55.8,52:25.8,30,-2.077412379,0.045328525,-0.059265996,0.021172381,0.019843545,56.22526593,-66.29804106,SWS2,2.532447375,1.038735296,76.70472622,0.80664183,58.22674507,0.900855601,7.061247615,0.836654786,7.279398421,0.388767908,-3.027914194,58.22674507,EEG_Raw2_DELTA,SWS2
19034,04/27/2021 16:05:41,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,05:41.4,06:11.4,30,-2.048185633,0.04193133,-0.032861711,-0.005108033,-0.001443925,55.86275705,-70.29672063,SWS2,3.966319901,1.091317527,66.87653778,0.820976924,59.60963404,0.909041113,6.708617463,0.874654414,7.464718858,0.448482186,-2.98984598,59.60963404,EEG_Raw2_DELTA,SWS2
19152,04/27/2021 16:07:39,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,07:39.0,08:09.0,30,-2.046519015,0.046421737,-0.00645633,-0.042368787,0.006682267,55.67565458,-69.89714918,REM,0.983749887,1.157767261,3.612634423,1.080895242,4.35762819,1.254920402,0.526331051,1.090157954,3.127639879,0.204553298,-2.99619918,4.35762819,EEG_Raw2_DELTA,REM
20208,04/27/2021 16:25:15,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,25:15.0,25:45.0,30,-2.068225672,0.048391258,-0.014650155,-0.016970518,0.00746738,54.79212602,-77.49491516,SWS2,1.303573988,1.11476801,46.21567723,0.823708834,23.25054246,1.023359902,4.19612419,0.869653803,4.404194213,0.268711388,-2.82292695,23.25054246,EEG_Raw2_DELTA,SWS2
21697,04/27/2021 16:50:04,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,50:04.0,50:34.0,30,-2.071193059,0.045992265,-0.016723317,0.012427905,0.004513543,-55.16136225,-67.34985104,REM,1.576213462,0.93181524,14.37590639,0.885226155,12.12849941,0.934118796,1.344722968,0.918152775,1.958618855,0.223724026,0.355302947,12.12849941,EEG_Raw2_DELTA,REM
23391,04/27/2021 17:18:18,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,18:18.0,18:48.0,30,-1.89558868,0.049283821,0.026676495,-0.000460803,-0.010369542,57.48986909,-78.85493996,SWS2,5.83050722,0.949435498,75.22062483,0.757055969,50.40474596,0.920666456,9.068220445,0.817102849,6.093777853,0.585633255,-2.557844605,50.40474596,EEG_Raw2_DELTA,SWS2
24099,04/27/2021 17:30:06,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,30:05.6,30:35.6,30,-1.879288367,0.044664629,-0.191000904,0.093226135,0.053378412,57.50995436,-79.15430712,SWS2,2.936364623,1.181141263,61.93937006,0.94588828,55.38479913,1.013107432,6.243035115,0.948990568,6.669617685,0.393891848,-2.550134197,55.38479913,EEG_Raw2_DELTA,SWS2
24303,04/27/2021 17:33:30,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,33:30.0,34:00.0,30,-1.871158539,0.04552394,-0.010511544,0.006998689,-0.008392611,57.56047323,-79.5700725,REM,5.168015698,0.944494613,4.878142376,1.030316354,3.661803721,1.177523801,2.098490576,0.98533877,3.313326331,0.491185594,-2.544656133,3.661803721,EEG_Raw2_DELTA,REM
25011,04/27/2021 17:45:18,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,45:17.8,45:47.8,30,-1.857500428,0.044984527,-0.133536245,0.134484844,0.032382618,56.09657745,-78.42993843,SWS2,4.482971853,0.922777829,132.5456344,0.799318503,155.7917316,0.816588893,14.25091241,0.845839191,10.10113038,0.653101416,-2.552987185,155.7917316,EEG_Raw2_DELTA,SWS2
26028,04/27/2021 18:02:15,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,02:15.0,02:45.0,30,-1.806851586,0.041619531,0.007761124,0.005237669,-0.010694031,61.88930522,-75.99105491,REM,1.236666834,1.142632055,7.695746205,1.053724008,15.51302909,1.071395,0.579636405,1.084689683,4.089627789,0.21561409,-2.910210863,15.51302909,EEG_Raw2_DELTA,REM
26446,04/27/2021 18:09:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,09:13.0,09:43.0,30,-1.799331489,0.044518324,-0.217215497,0.111511249,0.062654174,64.89989514,-76.80264865,SWS1,2.376262629,1.0563195,52.59381895,0.763691671,17.6751557,1.030803116,5.721013896,0.748690536,2.862786182,0.224829079,-2.917955284,17.6751557,EEG_Raw2_DELTA,SWS1
26626,04/27/2021 18:12:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,12:13.0,12:43.0,30,-1.796892536,0.046172417,0.003614644,0.010133731,-0.00192236,65.13501918,-76.6481716,REM,1.37750395,1.12058069,8.11887302,1.042343745,5.415259214,1.20271864,0.691009101,1.003705139,2.689106788,0.157482507,-2.919673494,5.415259214,EEG_Raw2_DELTA,REM
27216,04/27/2021 18:22:03,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,22:02.8,22:32.8,30,-1.821851131,0.03796289,0.045384335,-0.033657116,-0.01337264,64.82592183,-74.11409369,SWS2,2.964115576,1.050355749,136.6651733,0.7521387,95.85119731,0.945428847,16.39147927,0.712163775,8.425170234,0.44894582,-2.95553875,95.85119731,EEG_Raw2_DELTA,SWS2
27526,04/27/2021 18:27:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,27:13.0,27:43.0,30,-1.839939998,0.043330388,-0.006694495,-0.030812185,0.007006208,65.77328767,-76.26163742,REM,1.030593119,1.205808561,9.679974518,0.999551667,4.011208106,1.30060427,0.782417723,1.005551559,2.288466199,0.17917191,-2.927445391,4.011208106,EEG_Raw2_DELTA,REM
27923,04/27/2021 18:33:50,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,33:50.4,34:20.4,30,-1.839655454,0.046634284,-0.074675123,0.083814021,0.018701558,65.10074802,-74.79465552,SWS2,3.117491065,1.004561647,103.4787043,0.862820523,77.47911063,1.012423828,10.50837692,0.808900195,9.734768018,0.357745948,-2.947672639,77.47911063,EEG_Raw2_DELTA,SWS2
28124,04/27/2021 18:37:11,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,37:11.0,37:41.0,30,-1.828233043,0.043104872,-0.006296369,0.018682584,-0.001906916,66.14908553,-75.88257435,REM,1.160041257,1.143384185,9.209714482,0.852553436,4.594733287,1.212206472,1.092812597,0.914185744,2.826490343,0.287785845,-2.929932143,4.594733287,EEG_Raw2_DELTA,REM
30290,04/27/2021 19:13:17,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,13:17.2,13:47.2,30,-1.708155408,0.043457355,0.077919777,-0.070998037,-0.023443959,42.78691204,-73.38611428,SWS2,8.298651163,1.050459109,81.38707172,0.719325896,32.68486876,1.061851172,8.240310461,0.755574907,5.800396964,0.354955791,-2.946390721,32.68486876,EEG_Raw2_DELTA,SWS2
30992,04/27/2021 19:24:59,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,24:58.6,25:28.6,30,-1.608361753,0.051891912,0.01767817,-0.021786624,-0.00385451,42.24195123,-72.94850778,REM,1.179565634,1.149706439,7.458848117,0.952562095,5.780490709,1.276126655,0.508261789,1.061195622,2.589684685,0.133767896,-2.937189638,5.780490709,EEG_Raw2_DELTA,REM
31762,04/27/2021 19:37:49,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,37:49.0,38:19.0,30,-1.513567913,0.042282208,-0.062094708,0.240541161,-0.000877135,46.61069733,-72.39152199,SWS2,16.87973706,0.97404895,224.102429,0.739393984,186.0619953,0.890325412,25.47689686,0.758680448,9.530080653,0.805169035,-2.923645537,186.0619953,EEG_Raw2_DELTA,SWS2
32615,04/27/2021 19:52:02,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,52:02.0,52:32.0,30,-1.429302184,0.040366668,0.010125105,0.03222058,-0.008226913,43.51154537,-72.10294351,REM,1.545144513,1.068400086,10.38184338,0.945746661,11.70052682,1.079619959,0.966988738,0.920759476,2.656191147,0.143334511,-2.919255478,11.70052682,EEG_Raw2_DELTA,REM
33946,04/27/2021 20:14:13,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,14:12.6,14:42.6,30,-1.316947956,0.051280528,0.003292466,-0.011608657,0.000476378,43.13938742,-73.52137989,SWS2,6.561082255,0.944736908,175.4504773,0.813925605,136.9615484,0.88777327,18.45429966,0.773329354,9.186810884,0.386781076,-2.885753482,136.9615484,EEG_Raw2_DELTA,SWS2
34086,04/27/2021 20:16:33,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,16:33.0,17:03.0,30,-1.315362643,0.050647042,-0.011621748,0.000331699,-0.026975859,43.47442155,-74.3705621,REM,7.383821203,0.89953473,8.560469495,1.012518888,6.135250244,1.191842845,1.424318199,0.879835097,2.587967428,0.140033261,-2.877962273,6.135250244,EEG_Raw2_DELTA,REM
34836,04/27/2021 20:29:03,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,29:02.8,29:32.8,30,-1.260974065,0.050881791,0.088369648,-0.028857687,-0.025927968,33.88150544,-74.68525944,SWS2,4.086153752,0.940913885,122.8658646,0.794399274,110.7924891,0.819987221,12.90676651,0.777780698,7.075561501,0.30348975,-2.860863374,110.7924891,EEG_Raw2_DELTA,SWS2
35055,04/27/2021 20:32:42,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,32:42.0,33:12.0,30,-1.243657514,0.037809533,0.009539964,0.00079169,-0.002329033,32.96079084,-75.93173516,REM,2.382596983,0.876603029,5.5015537,1.071934334,4.679639125,1.090823715,0.310792289,1.124171992,1.981683282,0.088573634,-2.837555208,4.679639125,EEG_Raw2_DELTA,REM
35514,04/27/2021 20:40:21,test34_IndolentIzzy,V3,"(1,2]",WILD,LAND,LAND02,4/27/2021,40:21.0,40:51.0,30,-1.222519955,0.04251562,0.07735712,-0.015944721,-0.075438961,34.2336844,-73.72555273,SWS2,7.650149517,0.909123537,153.436992,0.751763154,123.5345605,0.872627026,16.11309268,0.813765952,8.44627311,0.565546003,-2.869269073,123.5345605,EEG_Raw2_DELTA,SWS2
