Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
14,204,18:59:43,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 18:59,188920.8,4/6/2021 18:59
14,205,19:02:08,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 19:02,189066,4/6/2021 19:02
14,206,19:23:28,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 19:23,190345.6,4/6/2021 19:23
14,207,19:24:28,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 19:24,190406.4,4/6/2021 19:24
14,208,19:46:15,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 19:46,191713.2,4/6/2021 19:46
14,209,19:46:51,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 19:46,191748.8,4/6/2021 19:46
14,210,19:47:57,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 19:47,191815.2,4/6/2021 19:47
14,211,19:48:35,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 19:48,191853.2,4/6/2021 19:48
14,212,20:07:04,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 20:07,192962,4/6/2021 20:07
14,213,20:07:55,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 20:07,193013.2,4/6/2021 20:07
14,214,20:24:16,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 20:24,193994,4/6/2021 20:24
14,215,20:28:16,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 20:28,194233.6,4/6/2021 20:28
14,216,21:05:14,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 21:05,196452,4/6/2021 21:05
14,217,21:06:11,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 21:06,196509.2,4/6/2021 21:06
14,218,21:07:06,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 21:07,196564.4,4/6/2021 21:07
14,219,21:08:04,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 21:08,196622.4,4/6/2021 21:08
14,220,21:25:22,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 21:25,197660,4/6/2021 21:25
14,221,21:30:39,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 21:30,197977.2,4/6/2021 21:30
14,222,22:46:19,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 22:46,202517.2,4/6/2021 22:46
14,223,22:47:25,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 22:47,202583.2,4/6/2021 22:47
*,272,23:01:34,4/6/2021,Animal Returns to Continental Shelf Water,test31_FatiguedFiona,4/6/2021 23:01,203432,4/6/2021 23:01
14,224,23:29:47,4/6/2021,Begin Calm in Water,test31_FatiguedFiona,4/6/2021 23:29,205124.8,4/6/2021 23:29
14,225,23:30:22,4/6/2021,End Calm in Water,test31_FatiguedFiona,4/6/2021 23:30,205159.6,4/6/2021 23:30
14,226,0:20:44,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 0:20,208182.4,4/7/2021 0:20
14,227,0:22:44,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 0:22,208302,4/7/2021 0:22
14,228,0:27:25,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 0:27,208582.8,4/7/2021 0:27
14,229,0:35:16,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 0:35,209053.6,4/7/2021 0:35
14,230,0:58:35,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 0:58,210452.8,4/7/2021 0:58
14,231,0:59:51,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 0:59,210529.2,4/7/2021 0:59
14,232,1:10:39,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 1:10,211176.8,4/7/2021 1:10
14,233,1:21:15,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 1:21,211813.2,4/7/2021 1:21
14,234,1:33:03,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 1:33,212520.8,4/7/2021 1:33
14,235,1:48:10,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 1:48,213428.4,4/7/2021 1:48
14,236,1:58:01,4/7/2021,Begin Calm in Water,test31_FatiguedFiona,4/7/2021 1:58,214018.8,4/7/2021 1:58
14,237,2:10:24,4/7/2021,End Calm in Water,test31_FatiguedFiona,4/7/2021 2:10,214761.6,4/7/2021 2:10
14,238,7:33:21,4/7/2021,Animal Exits Water,test31_FatiguedFiona,4/7/2021 7:33,234138.8,4/7/2021 7:33
14,239,1:44:02,4/9/2021,Animal Enters Water,test31_FatiguedFiona,4/9/2021 1:44,385980,4/9/2021 1:44
14,273,4:53:30,4/9/2021,Animal Exits Water,test31_FatiguedFiona,4/9/2021 4:53,397348,4/9/2021 4:53
14,275,11:32:42,4/5/2021,Animal Exits Shallow Water,test31_FatiguedFiona,4/5/2021 11:32,75700,4/5/2021 11:32
14,274,7:24:34,4/7/2021,Animal Enters Shallow Water,test31_FatiguedFiona,4/7/2021 7:24,233612,4/7/2021 7:24
*,158,19:14:50,4/10/2021,Sleep State Unscorable,test32_GoodnightGerty,4/10/2021 19:14,169.2,4/10/2021 19:14
16,159,19:14:50,4/10/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/10/2021 19:14,169.2,4/10/2021 19:14
16,160,19:15:38,4/10/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/10/2021 19:15,216.8,4/10/2021 19:15
*,161,19:15:38,4/10/2021,Sleep State Scorable,test32_GoodnightGerty,4/10/2021 19:15,216.8,4/10/2021 19:15
16,162,19:15:53,4/10/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/10/2021 19:15,232.4,4/10/2021 19:15
*,163,19:15:53,4/10/2021,Sleep State Unscorable,test32_GoodnightGerty,4/10/2021 19:15,232.4,4/10/2021 19:15
16,164,19:16:42,4/10/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/10/2021 19:16,281.2,4/10/2021 19:16
*,165,19:16:42,4/10/2021,Sleep State Scorable,test32_GoodnightGerty,4/10/2021 19:16,281.2,4/10/2021 19:16
16,166,19:34:51,4/10/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/10/2021 19:34,1370.4,4/10/2021 19:34
*,167,19:34:51,4/10/2021,Sleep State Unscorable,test32_GoodnightGerty,4/10/2021 19:34,1370.4,4/10/2021 19:34
16,168,19:35:42,4/10/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/10/2021 19:35,1420.8,4/10/2021 19:35
*,169,19:35:42,4/10/2021,Sleep State Scorable,test32_GoodnightGerty,4/10/2021 19:35,1420.8,4/10/2021 19:35
16,170,20:11:05,4/10/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/10/2021 20:11,3543.6,4/10/2021 20:11
*,171,20:11:05,4/10/2021,Sleep State Unscorable,test32_GoodnightGerty,4/10/2021 20:11,3543.6,4/10/2021 20:11
16,172,20:11:56,4/10/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/10/2021 20:11,3595.2,4/10/2021 20:11
*,173,20:11:56,4/10/2021,Sleep State Scorable,test32_GoodnightGerty,4/10/2021 20:11,3595.2,4/10/2021 20:11
1,176,10:47:40,4/11/2021,Instrument ON Animal,test32_GoodnightGerty,4/11/2021 10:47,56139,4/11/2021 10:47
*,2,8:06:39,4/11/2021,Sleep State Unscorable,test32_GoodnightGerty,4/11/2021 8:06,46478,4/11/2021 8:06
16,3,8:06:39,4/11/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/11/2021 8:06,46478,4/11/2021 8:06
*,4,8:07:26,4/11/2021,Sleep State Scorable,test32_GoodnightGerty,4/11/2021 8:07,46525,4/11/2021 8:07
16,5,8:07:26,4/11/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/11/2021 8:07,46525,4/11/2021 8:07
*,6,9:35:25,4/11/2021,Sleep State Unscorable,test32_GoodnightGerty,4/11/2021 9:35,51804.2,4/11/2021 9:35
*,7,9:35:25,4/11/2021,Sleep State Unscorable,test32_GoodnightGerty,4/11/2021 9:35,51804.2,4/11/2021 9:35
16,8,9:35:25,4/11/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/11/2021 9:35,51804.2,4/11/2021 9:35
16,9,9:35:25,4/11/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/11/2021 9:35,51804.2,4/11/2021 9:35
*,10,9:36:10,4/11/2021,Sleep State Scorable,test32_GoodnightGerty,4/11/2021 9:36,51849.4,4/11/2021 9:36
16,11,9:36:10,4/11/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/11/2021 9:36,51849.4,4/11/2021 9:36
*,12,9:41:31,4/11/2021,Sleep State Unscorable,test32_GoodnightGerty,4/11/2021 9:41,52170,4/11/2021 9:41
16,13,9:41:31,4/11/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/11/2021 9:41,52170,4/11/2021 9:41
*,14,9:42:16,4/11/2021,Sleep State Scorable,test32_GoodnightGerty,4/11/2021 9:42,52214.8,4/11/2021 9:42
16,15,9:42:16,4/11/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/11/2021 9:42,52214.8,4/11/2021 9:42
*,16,12:03:23,4/11/2021,Sleep State Unscorable,test32_GoodnightGerty,4/11/2021 12:03,60682,4/11/2021 12:03
16,17,12:03:23,4/11/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/11/2021 12:03,60682,4/11/2021 12:03
*,18,12:04:12,4/11/2021,Sleep State Scorable,test32_GoodnightGerty,4/11/2021 12:04,60731,4/11/2021 12:04
16,19,12:04:12,4/11/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/11/2021 12:04,60731,4/11/2021 12:04
14,20,19:55:34,4/11/2021,Animal Enters Water,test32_GoodnightGerty,4/11/2021 19:55,89013,4/11/2021 19:55
14,21,19:57:08,4/11/2021,Animal Exits Water,test32_GoodnightGerty,4/11/2021 19:57,89107,4/11/2021 19:57
14,22,20:01:46,4/11/2021,Animal Enters Water,test32_GoodnightGerty,4/11/2021 20:01,89385,4/11/2021 20:01
14,23,21:36:41,4/11/2021,Animal Exits Water,test32_GoodnightGerty,4/11/2021 21:36,95080,4/11/2021 21:36
14,24,21:47:45,4/11/2021,Animal Enters Water,test32_GoodnightGerty,4/11/2021 21:47,95744,4/11/2021 21:47
14,25,0:53:22,4/12/2021,Animal Exits Water,test32_GoodnightGerty,4/12/2021 0:53,106881,4/12/2021 0:53
*,26,2:36:40,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 2:36,113079,4/12/2021 2:36
16,27,2:36:40,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 2:36,113079,4/12/2021 2:36
*,28,2:37:33,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 2:37,113132,4/12/2021 2:37
16,29,2:37:33,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 2:37,113132,4/12/2021 2:37
14,30,2:59:20,4/12/2021,Animal Enters Water,test32_GoodnightGerty,4/12/2021 2:59,114439,4/12/2021 2:59
*,31,7:12:41,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 7:12,129640,4/12/2021 7:12
16,32,7:12:41,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 7:12,129640,4/12/2021 7:12
*,33,7:13:26,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 7:13,129685,4/12/2021 7:13
16,34,7:13:26,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 7:13,129685,4/12/2021 7:13
14,35,7:23:19,4/12/2021,Animal Exits Water,test32_GoodnightGerty,4/12/2021 7:23,130278,4/12/2021 7:23
*,36,8:34:00,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 8:34,134519,4/12/2021 8:34
16,37,8:34:00,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 8:34,134519,4/12/2021 8:34
*,38,8:34:48,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 8:34,134567,4/12/2021 8:34
16,39,8:34:48,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 8:34,134567,4/12/2021 8:34
*,40,8:40:04,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 8:40,134883,4/12/2021 8:40
16,41,8:40:04,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 8:40,134883,4/12/2021 8:40
*,42,8:40:54,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 8:40,134933,4/12/2021 8:40
16,43,8:40:54,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 8:40,134933,4/12/2021 8:40
*,44,10:44:25,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 10:44,142344,4/12/2021 10:44
16,45,10:44:25,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 10:44,142344,4/12/2021 10:44
*,46,10:45:15,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 10:45,142394,4/12/2021 10:45
16,47,10:45:15,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 10:45,142394,4/12/2021 10:45
16,48,10:48:01,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 10:48,142560,4/12/2021 10:48
*,49,10:48:01,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 10:48,142560,4/12/2021 10:48
16,50,10:48:48,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 10:48,142607,4/12/2021 10:48
*,51,10:48:48,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 10:48,142607,4/12/2021 10:48
*,52,11:10:33,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 11:10,143912,4/12/2021 11:10
16,53,11:10:33,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 11:10,143912,4/12/2021 11:10
*,54,11:11:25,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 11:11,143964,4/12/2021 11:11
16,55,11:11:25,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 11:11,143964,4/12/2021 11:11
*,56,11:43:31,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 11:43,145890,4/12/2021 11:43
16,57,11:43:31,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 11:43,145890,4/12/2021 11:43
*,58,11:44:20,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 11:44,145939,4/12/2021 11:44
16,59,11:44:20,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 11:44,145939,4/12/2021 11:44
*,60,13:02:43,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 13:02,150642,4/12/2021 13:02
16,61,13:02:43,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 13:02,150642,4/12/2021 13:02
*,62,13:03:34,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 13:03,150693,4/12/2021 13:03
16,63,13:03:34,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 13:03,150693,4/12/2021 13:03
*,64,14:16:34,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 14:16,155073,4/12/2021 14:16
16,65,14:16:34,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 14:16,155073,4/12/2021 14:16
*,66,14:18:25,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 14:18,155184,4/12/2021 14:18
16,67,14:18:25,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 14:18,155184,4/12/2021 14:18
*,68,14:29:03,4/12/2021,Sleep State Unscorable,test32_GoodnightGerty,4/12/2021 14:29,155822,4/12/2021 14:29
16,69,14:29:03,4/12/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/12/2021 14:29,155822,4/12/2021 14:29
*,70,14:29:53,4/12/2021,Sleep State Scorable,test32_GoodnightGerty,4/12/2021 14:29,155872,4/12/2021 14:29
16,71,14:29:53,4/12/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/12/2021 14:29,155872,4/12/2021 14:29
14,72,20:41:16,4/12/2021,Animal Enters Water,test32_GoodnightGerty,4/12/2021 20:41,178155,4/12/2021 20:41
14,73,3:26:44,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 3:26,202483,4/13/2021 3:26
14,74,3:30:01,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 3:30,202680,4/13/2021 3:30
14,75,3:50:12,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 3:50,203891,4/13/2021 3:50
14,76,3:52:29,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 3:52,204028,4/13/2021 3:52
14,77,4:06:48,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 4:06,204887,4/13/2021 4:06
14,78,4:14:40,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 4:14,205359,4/13/2021 4:14
14,79,4:17:36,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 4:17,205535,4/13/2021 4:17
14,80,4:24:51,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 4:24,205970,4/13/2021 4:24
14,81,4:32:37,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 4:32,206436,4/13/2021 4:32
14,82,4:36:51,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 4:36,206690,4/13/2021 4:36
14,83,4:45:34,4/13/2021,Begin Calm in Water,test32_GoodnightGerty,4/13/2021 4:45,207213,4/13/2021 4:45
14,84,4:49:51,4/13/2021,End Calm in Water,test32_GoodnightGerty,4/13/2021 4:49,207470,4/13/2021 4:49
14,85,8:22:26,4/13/2021,Animal Exits Water,test32_GoodnightGerty,4/13/2021 8:22,220225,4/13/2021 8:22
14,86,19:24:08,4/13/2021,Animal Enters Water,test32_GoodnightGerty,4/13/2021 19:24,259927,4/13/2021 19:24
14,87,19:46:58,4/13/2021,Animal Exits Water,test32_GoodnightGerty,4/13/2021 19:46,261297,4/13/2021 19:46
14,88,19:51:36,4/13/2021,Animal Enters Water,test32_GoodnightGerty,4/13/2021 19:51,261575,4/13/2021 19:51
14,89,0:56:31,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 0:56,279870,4/14/2021 0:56
14,90,0:59:08,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 0:59,280027,4/14/2021 0:59
14,91,1:08:52,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 1:08,280611,4/14/2021 1:08
14,92,1:10:54,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 1:10,280733,4/14/2021 1:10
14,93,1:32:17,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 1:32,282016,4/14/2021 1:32
14,94,1:33:13,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 1:33,282072,4/14/2021 1:33
14,95,4:23:20,4/14/2021,Begin Calm in Water,test32_GoodnightGerty,4/14/2021 4:23,292279,4/14/2021 4:23
14,96,4:28:24,4/14/2021,End Calm in Water,test32_GoodnightGerty,4/14/2021 4:28,292583,4/14/2021 4:28
14,97,4:30:00,4/14/2021,Begin Calm in Water,test32_GoodnightGerty,4/14/2021 4:30,292679,4/14/2021 4:30
14,98,4:35:10,4/14/2021,End Calm in Water,test32_GoodnightGerty,4/14/2021 4:35,292989,4/14/2021 4:35
14,99,7:10:35,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 7:10,302314,4/14/2021 7:10
14,100,7:14:46,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 7:14,302565,4/14/2021 7:14
14,101,9:19:27,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 9:19,310046,4/14/2021 9:19
14,102,9:23:41,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 9:23,310300,4/14/2021 9:23
14,103,9:31:46,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 9:31,310785,4/14/2021 9:31
*,104,13:23:33,4/14/2021,Sleep State Unscorable,test32_GoodnightGerty,4/14/2021 13:23,324692,4/14/2021 13:23
16,105,13:23:33,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/14/2021 13:23,324692,4/14/2021 13:23
*,106,13:24:23,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,4/14/2021 13:24,324742,4/14/2021 13:24
16,107,13:24:23,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/14/2021 13:24,324742,4/14/2021 13:24
*,108,14:05:16,4/14/2021,Sleep State Unscorable,test32_GoodnightGerty,4/14/2021 14:05,327195,4/14/2021 14:05
16,109,14:05:16,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/14/2021 14:05,327195,4/14/2021 14:05
*,110,14:06:04,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,4/14/2021 14:06,327243,4/14/2021 14:06
16,111,14:06:04,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/14/2021 14:06,327243,4/14/2021 14:06
*,112,15:14:41,4/14/2021,Sleep State Unscorable,test32_GoodnightGerty,4/14/2021 15:14,331360,4/14/2021 15:14
16,113,15:14:41,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/14/2021 15:14,331360,4/14/2021 15:14
*,114,15:15:28,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,4/14/2021 15:15,331407,4/14/2021 15:15
16,115,15:15:28,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/14/2021 15:15,331407,4/14/2021 15:15
*,116,16:12:24,4/14/2021,Sleep State Unscorable,test32_GoodnightGerty,4/14/2021 16:12,334823,4/14/2021 16:12
16,117,16:12:24,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/14/2021 16:12,334823,4/14/2021 16:12
*,118,16:13:10,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,4/14/2021 16:13,334869,4/14/2021 16:13
16,119,16:13:10,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/14/2021 16:13,334869,4/14/2021 16:13
*,120,16:36:59,4/14/2021,Sleep State Unscorable,test32_GoodnightGerty,4/14/2021 16:36,336298,4/14/2021 16:36
16,121,16:36:59,4/14/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/14/2021 16:36,336298,4/14/2021 16:36
*,122,16:37:46,4/14/2021,Sleep State Scorable,test32_GoodnightGerty,4/14/2021 16:37,336345,4/14/2021 16:37
16,123,16:37:46,4/14/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/14/2021 16:37,336345,4/14/2021 16:37
14,124,18:56:03,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 18:56,344642,4/14/2021 18:56
14,125,21:39:41,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 21:39,354460,4/14/2021 21:39
14,126,21:41:02,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 21:41,354541,4/14/2021 21:41
14,127,22:58:33,4/14/2021,Animal Exits Water,test32_GoodnightGerty,4/14/2021 22:58,359192,4/14/2021 22:58
14,128,23:07:17,4/14/2021,Animal Enters Water,test32_GoodnightGerty,4/14/2021 23:07,359716,4/14/2021 23:07
14,129,0:51:41,4/15/2021,Animal Exits Water,test32_GoodnightGerty,4/15/2021 0:51,365980,4/15/2021 0:51
14,130,0:53:46,4/15/2021,Animal Enters Water,test32_GoodnightGerty,4/15/2021 0:53,366105,4/15/2021 0:53
14,139,3:11:10,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,4/15/2021 3:11,374349,4/15/2021 3:11
14,140,3:15:03,4/15/2021,End Calm in Water,test32_GoodnightGerty,4/15/2021 3:15,374582,4/15/2021 3:15
14,131,3:27:55,4/15/2021,Animal Exits Water,test32_GoodnightGerty,4/15/2021 3:27,375354,4/15/2021 3:27
14,132,3:29:20,4/15/2021,Animal Enters Water,test32_GoodnightGerty,4/15/2021 3:29,375439,4/15/2021 3:29
14,137,3:31:44,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,4/15/2021 3:31,375583,4/15/2021 3:31
14,138,3:34:36,4/15/2021,End Calm in Water,test32_GoodnightGerty,4/15/2021 3:34,375755,4/15/2021 3:34
14,135,3:47:10,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,4/15/2021 3:47,376509,4/15/2021 3:47
14,136,3:56:51,4/15/2021,End Calm in Water,test32_GoodnightGerty,4/15/2021 3:56,377090,4/15/2021 3:56
14,133,3:58:29,4/15/2021,Begin Calm in Water,test32_GoodnightGerty,4/15/2021 3:58,377188,4/15/2021 3:58
14,134,3:59:36,4/15/2021,End Calm in Water,test32_GoodnightGerty,4/15/2021 3:59,377255,4/15/2021 3:59
14,141,6:47:06,4/15/2021,Animal Exits Water,test32_GoodnightGerty,4/15/2021 6:47,387305,4/15/2021 6:47
14,142,18:18:06,4/15/2021,Animal Enters Water,test32_GoodnightGerty,4/15/2021 18:18,428765,4/15/2021 18:18
14,146,0:54:23,4/16/2021,Begin Calm in Water,test32_GoodnightGerty,4/16/2021 0:54,452542,4/16/2021 0:54
14,147,1:09:55,4/16/2021,End Calm in Water,test32_GoodnightGerty,4/16/2021 1:09,453474,4/16/2021 1:09
14,143,1:14:52,4/16/2021,Begin Calm in Water,test32_GoodnightGerty,4/16/2021 1:14,453771,4/16/2021 1:14
14,144,1:14:52,4/16/2021,End Calm in Water,test32_GoodnightGerty,4/16/2021 1:14,453771,4/16/2021 1:14
14,145,1:22:14,4/16/2021,End Calm in Water,test32_GoodnightGerty,4/16/2021 1:22,454213,4/16/2021 1:22
14,148,2:58:45,4/16/2021,Animal Exits Water,test32_GoodnightGerty,4/16/2021 2:58,460004,4/16/2021 2:58
14,149,2:59:47,4/16/2021,Animal Enters Water,test32_GoodnightGerty,4/16/2021 2:59,460066,4/16/2021 2:59
14,150,3:18:54,4/16/2021,Animal Exits Water,test32_GoodnightGerty,4/16/2021 3:18,461213,4/16/2021 3:18
14,151,4:55:13,4/16/2021,Animal Enters Water,test32_GoodnightGerty,4/16/2021 4:55,466992,4/16/2021 4:55
14,152,9:15:27,4/16/2021,Animal Exits Water,test32_GoodnightGerty,4/16/2021 9:15,482606,4/16/2021 9:15
*,153,13:00:37,4/16/2021,Sleep State Unscorable,test32_GoodnightGerty,4/16/2021 13:00,496116,4/16/2021 13:00
16,154,13:00:37,4/16/2021,Heart Patterns Unscorable,test32_GoodnightGerty,4/16/2021 13:00,496116,4/16/2021 13:00
*,155,13:01:28,4/16/2021,Sleep State Scorable,test32_GoodnightGerty,4/16/2021 13:01,496167,4/16/2021 13:01
16,156,13:01:28,4/16/2021,Heart Patterns Scorable,test32_GoodnightGerty,4/16/2021 13:01,496167,4/16/2021 13:01
*,174,9:23:40,4/13/2021,Begin ICA,test32_GoodnightGerty,4/13/2021 9:23,223899.2,4/13/2021 9:23
*,175,9:43:49,4/13/2021,End ICA,test32_GoodnightGerty,4/13/2021 9:43,225108,4/13/2021 9:43
1,157,10:50:09,4/16/2021,Instrument OFF Animal,test32_GoodnightGerty,4/16/2021 10:50,488288,4/16/2021 10:50
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
